Date,Gemini,GDAX,Coinbase,Kraken,Poloniex,Bitstamp
2017-08-09 06-AM,308.14,308.29,308.29,308.38,308.1,
2017-08-09 05-AM,313.87,312.72,312.72,314.9,313.5,
2017-08-09 04-AM,315.05,312.62,312.62,315,316.4,
2017-08-09 03-AM,308.75,308.21,308.21,309.51,308.7,
2017-08-09 02-AM,309.96,309.58,309.58,309,309.8,
2017-08-09 01-AM,299.95,298.8,298.8,300,300,
2017-08-09 12-AM,296.53,295.95,295.95,296.98,296.43,
2017-08-08 11-PM,296.01,295.99,295.99,294,295.1,
2017-08-08 10-PM,298.46,298.3,298.3,297.61,297.3,
2017-08-08 09-PM,296.08,295.83,295.83,296.3,295.88,
2017-08-08 08-PM,292.61,292.94,292.94,291.99,291.85,
2017-08-08 07-PM,287.05,286.97,286.97,287.5,286.78,
2017-08-08 06-PM,285.91,286.46,286.46,286.01,285.14,
2017-08-08 05-PM,287.87,288,288,288.6,288.34,
2017-08-08 04-PM,288.42,288.46,288.46,289,289.3,
2017-08-08 03-PM,286.49,285.41,285.41,286,286.06,
2017-08-08 02-PM,281.45,282.09,282.09,282.26,281,
2017-08-08 01-PM,284.01,284.65,284.65,283.06,284.25,
2017-08-08 12-PM,278.94,278.27,278.27,279,278.5,
2017-08-08 11-AM,278.74,278.9,278.9,279.58,278.9,
2017-08-08 10-AM,275,274.8,274.8,275.72,275.4,
2017-08-08 09-AM,273.83,274,274,274,273.44,
2017-08-08 08-AM,272,272.49,272.49,272.21,272.17,
2017-08-08 07-AM,271.12,271.4,271.4,271,270.69,
2017-08-08 06-AM,270.8,271.13,271.13,269.9,270.65,
2017-08-08 05-AM,273.4,273.86,273.86,273.01,273.5,
2017-08-08 04-AM,272.3,272.99,272.99,272.23,272.5,
2017-08-08 03-AM,270.67,270.92,270.92,271.64,271.14,
2017-08-08 02-AM,268.54,268.94,268.94,268.29,269.06,
2017-08-08 01-AM,267.14,267.81,267.81,267.4,267.92,
2017-08-08 12-AM,269.58,269.9,269.9,269.8,269.54,
2017-08-07 11-PM,268.03,268.46,268.46,268.89,267.5,
2017-08-07 10-PM,267.25,266.99,266.99,269,267.6,
2017-08-07 09-PM,266.55,266.83,266.83,267.55,266.35,
2017-08-07 08-PM,268.75,269.27,269.27,268.99,269.9,
2017-08-07 07-PM,266.53,266.7,266.7,266.5,266.99,
2017-08-07 06-PM,269.49,269.72,269.72,269.5,269.7,
2017-08-07 05-PM,270.01,270.59,270.59,269.82,270.6,
2017-08-07 04-PM,271.82,272.12,272.12,272.49,272.5,
2017-08-07 03-PM,271.72,272.87,272.87,273,272.75,
2017-08-07 02-PM,273.03,273.1,273.1,273.5,273.48,
2017-08-07 01-PM,270.62,271.7,271.7,272.23,272,
2017-08-07 12-PM,269.1,268.63,268.63,270.34,270.9,
2017-08-07 11-AM,264.62,264.98,264.98,265.4,264.5,
2017-08-07 10-AM,262.67,262.7,262.7,263.25,264.13,
2017-08-07 09-AM,260.74,261.51,261.51,260.7,261.48,
2017-08-07 08-AM,261.38,262.01,262.01,262.5,263,
2017-08-07 07-AM,261.99,263.07,263.07,263.68,264,
2017-08-07 06-AM,262.77,262.19,262.19,264,265,
2017-08-07 05-AM,260.72,260.95,260.95,263.19,262.99,
2017-08-07 04-AM,264.6,264.75,264.75,265.99,266.9,
2017-08-07 03-AM,260.5,260.54,260.54,261.51,260.53,
2017-08-07 02-AM,257.41,258.03,258.03,260,258.45,
2017-08-07 01-AM,262,262.29,262.29,263.3,262.27,
2017-08-07 12-AM,264.17,263.96,263.96,265.67,264.51,
2017-08-06 11-PM,268.45,270.05,270.05,270.02,269.87,
2017-08-06 10-PM,266.76,267.35,267.35,269.75,267.6,
2017-08-06 09-PM,270.89,272.07,272.07,272.08,272,
2017-08-06 08-PM,263.73,264.4,264.4,265.31,265,
2017-08-06 07-PM,261.88,262.54,262.54,263.89,264,
2017-08-06 06-PM,263.08,263.1,263.1,264.53,264.6,
2017-08-06 05-PM,263.68,263.7,263.7,266.8,266.6,
2017-08-06 04-PM,260.47,260.64,260.64,262.49,262.4,
2017-08-06 03-PM,258,257.07,257.07,261.31,261.5,
2017-08-06 02-PM,255.88,253.7,253.7,258.68,257.68,
2017-08-06 01-PM,256.99,256.87,256.87,259.57,258.63,
2017-08-06 12-PM,256.68,255.98,255.98,258.7,259.2,
2017-08-06 11-AM,257.24,256.83,256.83,258.36,258.49,
2017-08-06 10-AM,257.85,256.26,256.26,261.5,260.1,
2017-08-06 09-AM,253.03,253.56,253.56,256.38,255.9,
2017-08-06 08-AM,250.48,252.25,252.25,255.2,252.1,
2017-08-06 07-AM,254.26,254.74,254.74,257.9,256.11,
2017-08-06 06-AM,253.63,254,254,255,254.5,
2017-08-06 05-AM,257.21,256.25,256.25,259.5,257.61,
2017-08-06 04-AM,256.61,256.25,256.25,258.5,257.3,
2017-08-06 03-AM,259.46,257.93,257.93,261.5,261,
2017-08-06 02-AM,264.08,260.7,260.7,265.11,264.2,
2017-08-06 01-AM,254.97,252.94,252.94,256,256.34,
2017-08-06 12-AM,253.7,251.85,251.85,253.5,254.09,
2017-08-05 11-PM,248.25,247.19,247.19,249.22,249.09,
2017-08-05 10-PM,246.14,245.33,245.33,246.22,247,
2017-08-05 09-PM,250.33,249.2,249.2,250,250.8,
2017-08-05 08-PM,248.85,248.94,248.94,250.1,249.6,
2017-08-05 07-PM,247.24,247.66,247.66,249,249.24,
2017-08-05 06-PM,253.44,253.99,253.99,251.1,254,
2017-08-05 05-PM,245.61,244.85,244.85,245.6,246.57,
2017-08-05 04-PM,242.15,241.94,241.94,242.51,242.47,
2017-08-05 03-PM,243.23,243.53,243.53,243.5,243.5,
2017-08-05 02-PM,238.89,239.04,239.04,241.8,241.2,
2017-08-05 01-PM,241.54,241.19,241.19,242.33,242.3,
2017-08-05 12-PM,237.44,237.33,237.33,240.2,238.8,
2017-08-05 11-AM,242.59,242.34,242.34,243.06,242.8,
2017-08-05 10-AM,238,237,237,240,239.53,
2017-08-05 09-AM,232.05,231.99,231.99,234.5,234.5,
2017-08-05 08-AM,233.27,233,233,235,235,
2017-08-05 07-AM,229.47,228.3,228.3,232.8,232.26,
2017-08-05 06-AM,227.3,226.41,226.41,229.3,229.72,
2017-08-05 05-AM,228.06,227.99,227.99,231,229.5,
2017-08-05 04-AM,224.87,224.52,224.52,227.35,225.51,
2017-08-05 03-AM,222.32,222.55,222.55,223.9,223.1,
2017-08-05 02-AM,219,219.72,219.72,221.1,220.3,
2017-08-05 01-AM,219,220.54,220.54,222.05,220.75,
2017-08-05 12-AM,219.11,220.72,220.72,222.5,221,
2017-08-04 11-PM,221.66,221.65,221.65,223.78,221.3,
2017-08-04 10-PM,221.1,220.77,220.77,222.9,220.9,
2017-08-04 09-PM,221.42,221.39,221.39,223.67,221.5,
2017-08-04 08-PM,221.21,221.44,221.44,223.3,221.1,
2017-08-04 07-PM,219.49,220,220,222.36,220.3,
2017-08-04 06-PM,220.56,220.71,220.71,222.33,221.29,
2017-08-04 05-PM,221.2,221.21,221.21,222.23,221.53,
2017-08-04 04-PM,222.56,222.29,222.29,223.1,222.51,
2017-08-04 03-PM,223.16,223.01,223.01,223.5,222.62,
2017-08-04 02-PM,222.99,222.93,222.93,224.01,223,
2017-08-04 01-PM,222.23,222.2,222.2,222.77,221.9,
2017-08-04 12-PM,222.64,222.11,222.11,223,222.4,
2017-08-04 11-AM,223,222.12,222.12,223.95,223.31,
2017-08-04 10-AM,223.29,222,222,224.75,224.09,
2017-08-04 09-AM,224.46,224.79,224.79,225.2,224.41,
2017-08-04 08-AM,225.21,224.71,224.71,225.26,225.2,
2017-08-04 07-AM,224.59,224.28,224.28,224.3,224.8,
2017-08-04 06-AM,224.54,224.01,224.01,225.5,225,
2017-08-04 05-AM,224.85,224.41,224.41,225.72,224.82,
2017-08-04 04-AM,224.65,224.6,224.6,225.4,224.89,
2017-08-04 03-AM,224.82,224.34,224.34,225.73,225.55,
2017-08-04 02-AM,227.61,226.77,226.77,227.3,227.18,
2017-08-04 01-AM,224.58,224.21,224.21,225.69,225,
2017-08-04 12-AM,224.02,224,224,225.4,224.6,
2017-08-03 11-PM,223.9,223.84,223.84,224.75,225,
2017-08-03 10-PM,223.01,222.78,222.78,223.53,223.8,
2017-08-03 09-PM,223.5,223.92,223.92,224.45,224.83,
2017-08-03 08-PM,223.54,224.41,224.41,225,225,
2017-08-03 07-PM,224.01,223.91,223.91,224.02,223.95,
2017-08-03 06-PM,223.13,222.91,222.91,223.49,222.92,
2017-08-03 05-PM,224.33,223.79,223.79,224.82,224.65,
2017-08-03 04-PM,224.75,224.39,224.39,224.7,224.8,
2017-08-03 03-PM,224.35,224.12,224.12,225,224.6,
2017-08-03 02-PM,224.2,223.86,223.86,225.01,225,
2017-08-03 01-PM,227.37,226.96,226.96,227.49,227.87,
2017-08-03 12-PM,226.45,225,225,226.5,226.99,
2017-08-03 11-AM,224.32,223.98,223.98,224.3,224.8,
2017-08-03 10-AM,224.02,223.69,223.69,223.5,224.3,
2017-08-03 09-AM,222.6,222.58,222.58,222.33,222.8,
2017-08-03 08-AM,223.45,223.21,223.21,223.7,223.7,
2017-08-03 07-AM,220.53,220.47,220.47,220.48,220.93,
2017-08-03 06-AM,220.65,220.19,220.19,220.5,220.04,
2017-08-03 05-AM,219.09,218.94,218.94,218.8,219,
2017-08-03 04-AM,218.5,218.71,218.71,218.9,218.95,
2017-08-03 03-AM,218.37,218.32,218.32,218.88,218.7,
2017-08-03 02-AM,219.04,218.51,218.51,219.37,218,
2017-08-03 01-AM,219.37,219.55,219.55,219,218.84,
2017-08-03 12-AM,217.98,217.92,217.92,218.49,217.5,
2017-08-02 11-PM,217.97,218,218,217.95,218.5,
2017-08-02 10-PM,216.53,216.49,216.49,216.7,218.5,
2017-08-02 09-PM,216.65,217.01,217.01,217.73,222,
2017-08-02 08-PM,218.82,218.6,218.6,219.51,222,
2017-08-02 07-PM,221.59,221.07,221.07,221.28,222,
2017-08-02 06-PM,222.22,221.78,221.78,222.12,221.9,
2017-08-02 05-PM,221.24,220.98,220.98,221,221.47,
2017-08-02 04-PM,218.3,218.04,218.04,218.03,218.52,
2017-08-02 03-PM,218.24,217.9,217.9,218.88,217.8,
2017-08-02 02-PM,218.14,218,218,217.97,218.7,
2017-08-02 01-PM,218.01,217.53,217.53,217.45,217.5,
2017-08-02 12-PM,221.18,221.17,221.17,220.94,221.5,
2017-08-02 11-AM,220.13,220.17,220.17,219,219.71,
2017-08-02 10-AM,222.81,223.03,223.03,223.23,222.66,
2017-08-02 09-AM,223.88,223.84,223.84,223.74,223.75,
2017-08-02 08-AM,222.01,221.74,221.74,222,221.62,
2017-08-02 07-AM,223.12,223.41,223.41,223.99,224,
2017-08-02 06-AM,225.22,225.49,225.49,225.55,225.78,
2017-08-02 05-AM,224.91,225.32,225.32,225.23,225.02,
2017-08-02 04-AM,225.78,225.97,225.97,226,225.4,
2017-08-02 03-AM,226.32,226.68,226.68,225.5,226.6,
2017-08-02 02-AM,223.81,223.95,223.95,223.75,223.43,
2017-08-02 01-AM,225.13,225.7,225.7,225.76,225.49,
2017-08-02 12-AM,225.72,225.73,225.73,226.25,226.1,
2017-08-01 11-PM,224.19,223.95,223.95,224.68,224.36,
2017-08-01 10-PM,224.73,223.8,223.8,226,225.92,
2017-08-01 09-PM,229.53,228.84,228.84,230.02,229.73,
2017-08-01 08-PM,227.92,227.43,227.43,229.99,229.09,
2017-08-01 07-PM,226.78,226.29,226.29,232.2,227.5,
2017-08-01 06-PM,220.61,220.9,220.9,224.25,220.82,
2017-08-01 05-PM,221.71,221,221,222,221.29,
2017-08-01 04-PM,215.84,216.6,216.6,216.6,216.1,
2017-08-01 03-PM,219.7,218.5,218.5,219.8,218.54,
2017-08-01 02-PM,217.78,217.68,217.68,219.02,216,
2017-08-01 01-PM,217.61,219,219,221.5,219,
2017-08-01 12-PM,208.58,212.29,212.29,212.7,208,
2017-08-01 11-AM,212.99,212.83,212.83,218.2,212.25,
2017-08-01 10-AM,214.49,215.05,215.05,220,214.5,
2017-08-01 09-AM,214.51,214.22,214.22,216.9,214.07,
2017-08-01 08-AM,214.01,213.91,213.91,220,213,
2017-08-01 07-AM,221.54,221.75,221.75,227,222,
2017-08-01 06-AM,217.99,218.49,218.49,218.7,218.2,
2017-08-01 05-AM,212.9,214.18,214.18,217.4,214,
2017-08-01 04-AM,207.6,208.55,208.55,211,208.3,
2017-08-01 03-AM,205.7,205.95,205.95,208.26,205.66,
2017-08-01 02-AM,206.49,206.85,206.85,208,206.75,
2017-08-01 01-AM,206.34,205.67,205.67,207.5,205.92,
2017-08-01 12-AM,201.79,200.82,200.82,201.78,200.49,
2017-07-31 11-PM,201.51,200.11,200.11,200.8,198.1,
2017-07-31 10-PM,200.78,200,200,200.78,198.91,
2017-07-31 09-PM,200.67,199.96,199.96,200.7,199.42,
2017-07-31 08-PM,198.6,198.45,198.45,199,197.2,
2017-07-31 07-PM,200.02,200.25,200.25,201.3,200.26,
2017-07-31 06-PM,196.99,196.91,196.91,199,196.97,
2017-07-31 05-PM,196.41,196.7,196.7,198.5,196.63,
2017-07-31 04-PM,194.52,194.43,194.43,194.9,193.5,
2017-07-31 03-PM,192.53,192.5,192.5,192.75,192.24,
2017-07-31 02-PM,195.15,194.56,194.56,195,194.59,
2017-07-31 01-PM,190.42,191.3,191.3,190.2,190.61,
2017-07-31 12-PM,191.33,191.48,191.48,192.3,191.02,
2017-07-31 11-AM,193.58,193.45,193.45,194.5,193.2,
2017-07-31 10-AM,193.99,194.82,194.82,196.01,194.4,
2017-07-31 09-AM,194.54,194.3,194.3,196.32,194.15,
2017-07-31 08-AM,195.17,195.86,195.86,196.9,194.9,
2017-07-31 07-AM,197.35,197.34,197.34,199.11,196.59,
2017-07-31 06-AM,195.36,195.41,195.41,196.62,195.27,
2017-07-31 05-AM,195.85,195.77,195.77,197,194.5,
2017-07-31 04-AM,195.9,195.4,195.4,198,194.61,
2017-07-31 03-AM,194.71,195.28,195.28,197.42,195,
2017-07-31 02-AM,193.83,194.72,194.72,195.81,193.2,
2017-07-31 01-AM,193.04,195.31,195.31,197,192.22,
2017-07-31 12-AM,195.64,196.95,196.95,198.45,194.73,
2017-07-30 11-PM,195.89,197.78,197.78,198,195,
2017-07-30 10-PM,196.27,197.98,197.98,198.54,196.15,
2017-07-30 09-PM,197.44,198.12,198.12,198.5,196.92,
2017-07-30 08-PM,198.23,199.27,199.27,200.03,198,
2017-07-30 07-PM,199.9,199.93,199.93,201.7,199.44,
2017-07-30 06-PM,197,197.44,197.44,199.25,196.77,
2017-07-30 05-PM,197.27,198.01,198.01,199.5,196.7,
2017-07-30 04-PM,198.09,197.57,197.57,199.9,197.79,
2017-07-30 03-PM,200,199.77,199.77,201.75,199.01,
2017-07-30 02-PM,199.2,200.28,200.28,201.6,198.5,
2017-07-30 01-PM,199.71,200.44,200.44,200.75,199.75,
2017-07-30 12-PM,200.81,201.61,201.61,202.11,201,
2017-07-30 11-AM,197.55,197.66,197.66,200.5,196.7,
2017-07-30 10-AM,198.08,197.69,197.69,198.68,197.5,
2017-07-30 09-AM,195.05,195.7,195.7,197.2,195,
2017-07-30 08-AM,195.89,196,196,198.75,195.49,
2017-07-30 07-AM,194.76,195.52,195.52,197.41,195.73,
2017-07-30 06-AM,198.8,196.11,196.11,200,198.1,
2017-07-30 05-AM,201.89,202.06,202.06,203,202.35,
2017-07-30 04-AM,202.28,202.6,202.6,202.46,202,
2017-07-30 03-AM,200.46,200.13,200.13,200.1,200.6,
2017-07-30 02-AM,202.41,202.95,202.95,203.3,203,
2017-07-30 01-AM,204.54,204.34,204.34,204.5,204.01,
2017-07-30 12-AM,205.17,205.9,205.9,207.14,207.4,
2017-07-29 11-PM,199.78,200.07,200.07,199.95,200,
2017-07-29 10-PM,199.33,199.61,199.61,199.7,199.65,
2017-07-29 09-PM,197.51,198.12,198.12,197.46,197.7,
2017-07-29 08-PM,196.38,196.84,196.84,195.31,196.51,
2017-07-29 07-PM,194.26,196.14,196.14,195.5,196.38,
2017-07-29 06-PM,187.1,187.06,187.06,188.34,186.9,
2017-07-29 05-PM,183.02,183.25,183.25,183,182.3,
2017-07-29 04-PM,182.15,182.5,182.5,183.31,182.67,
2017-07-29 03-PM,180.11,181.37,181.37,182.19,180.25,
2017-07-29 02-PM,182.09,182.78,182.78,182.01,181,
2017-07-29 01-PM,184.33,184.86,184.86,185.1,183.21,
2017-07-29 12-PM,181.12,181.8,181.8,181.9,181,
2017-07-29 11-AM,180.92,180,180,180.72,180.41,
2017-07-29 10-AM,181.52,181.14,181.14,182.3,180.9,
2017-07-29 09-AM,183.76,183.97,183.97,184.5,183.98,
2017-07-29 08-AM,182.51,182.71,182.71,184,182.5,
2017-07-29 07-AM,184.59,184.67,184.67,185.99,184.8,
2017-07-29 06-AM,184.45,183.86,183.86,185.5,185,
2017-07-29 05-AM,183.72,183.8,183.8,184.42,184.63,
2017-07-29 04-AM,182.46,182,182,185.27,183.88,
2017-07-29 03-AM,189,188.4,188.4,190.01,188.52,
2017-07-29 02-AM,190.01,189.26,189.26,190.25,189.71,
2017-07-29 01-AM,192.75,192.87,192.87,193.2,193,
2017-07-29 12-AM,191.24,190.72,190.72,191.55,191,
2017-07-28 11-PM,191.26,191.23,191.23,191.79,191.2,
2017-07-28 10-PM,192.4,192,192,192.8,192.5,
2017-07-28 09-PM,194.57,193.9,193.9,195,194.8,
2017-07-28 08-PM,193.62,193.5,193.5,194.9,193.67,
2017-07-28 07-PM,193.31,192.91,192.91,194,192.85,
2017-07-28 06-PM,193.85,193.59,193.59,194,194.56,
2017-07-28 05-PM,193.73,193.52,193.52,195.21,194,
2017-07-28 04-PM,194.32,194.5,194.5,195.98,194.94,
2017-07-28 03-PM,196.54,196.13,196.13,197.2,197,
2017-07-28 02-PM,193,193.26,193.26,194.16,193.6,
2017-07-28 01-PM,191.7,191.95,191.95,191.5,191.6,
2017-07-28 12-PM,190.1,190.31,190.31,190,190,
2017-07-28 11-AM,197.16,196.75,196.75,197.5,197.2,
2017-07-28 10-AM,199.11,199.32,199.32,199.7,199.2,
2017-07-28 09-AM,200.28,199.53,199.53,200.81,199.7,
2017-07-28 08-AM,199.5,199.77,199.77,200.55,199.76,
2017-07-28 07-AM,201.51,201.2,201.2,201.8,201.05,
2017-07-28 06-AM,202.72,202.17,202.17,203.5,202.63,
2017-07-28 05-AM,201.77,201.16,201.16,202,201.1,
2017-07-28 04-AM,201.51,201.5,201.5,202.29,201.63,
2017-07-28 03-AM,202.25,202.5,202.5,202.8,202.2,
2017-07-28 02-AM,202.73,202.51,202.51,203.18,202.99,
2017-07-28 01-AM,203.44,203.41,203.41,203,204.02,
2017-07-28 12-AM,202.7,202.94,202.94,203.1,202.8,
2017-07-27 11-PM,205.41,204.49,204.49,204.02,205,
2017-07-27 10-PM,204.13,203.99,203.99,204,204,
2017-07-27 09-PM,199.54,199.5,199.5,199.16,198.8,
2017-07-27 08-PM,200.35,199.99,199.99,200.16,200,
2017-07-27 07-PM,199.82,199.84,199.84,200,200,
2017-07-27 06-PM,200.95,201.27,201.27,201,201.14,
2017-07-27 05-PM,200.87,200.61,200.61,201.1,201,
2017-07-27 04-PM,199.6,199.98,199.98,200,199.7,
2017-07-27 03-PM,200.01,200.41,200.41,200.9,200.16,
2017-07-27 02-PM,203.81,203.71,203.71,204.7,204.4,
2017-07-27 01-PM,203.3,203.25,203.25,203.69,203.5,
2017-07-27 12-PM,204.7,204.4,204.4,204.79,204.6,
2017-07-27 11-AM,205.64,204.99,204.99,205.39,204.5,
2017-07-27 10-AM,203.79,204.49,204.49,204.3,203.13,
2017-07-27 09-AM,201.93,201.88,201.88,202,201,
2017-07-27 08-AM,200.21,200.45,200.45,200.43,200.18,
2017-07-27 07-AM,201.19,201.51,201.51,201.75,201.46,
2017-07-27 06-AM,201.43,201.93,201.93,201.65,202.44,
2017-07-27 05-AM,202.46,202.45,202.45,202.8,202.69,
2017-07-27 04-AM,201.66,201.53,201.53,201.89,201.85,
2017-07-27 03-AM,200.74,200.54,200.54,200.38,200.77,
2017-07-27 02-AM,203.3,203.36,203.36,203.67,203.5,
2017-07-27 01-AM,202.89,203.59,203.59,203.2,203.1,
2017-07-27 12-AM,202.78,203.23,203.23,202.21,203.01,
2017-07-26 11-PM,201.21,201.14,201.14,201,201.22,
2017-07-26 10-PM,198,197.39,197.39,199,197,
2017-07-26 09-PM,200.47,201.01,201.01,201.29,200.99,
2017-07-26 08-PM,198.07,199.09,199.09,198.01,197.9,
2017-07-26 07-PM,199.02,198.73,198.73,198.63,198.55,
2017-07-26 06-PM,198.87,198.63,198.63,198.9,198.01,
2017-07-26 05-PM,195.03,195.87,195.87,196.8,195.5,
2017-07-26 04-PM,196.25,196.64,196.64,195.86,195.35,
2017-07-26 03-PM,199.59,199.96,199.96,200,200,
2017-07-26 02-PM,198.87,199.69,199.69,198.8,199.5,
2017-07-26 01-PM,203.33,204.16,204.16,204.3,204,
2017-07-26 12-PM,204.66,205.01,205.01,206,205,
2017-07-26 11-AM,201.68,202.1,202.1,202.47,201.4,
2017-07-26 10-AM,198.91,199.59,199.59,200.1,199,
2017-07-26 09-AM,200.79,201.02,201.02,200.49,201,
2017-07-26 08-AM,195.5,196.02,196.02,196.99,195.7,
2017-07-26 07-AM,194,194.11,194.11,194,193,
2017-07-26 06-AM,194.84,195.46,195.46,194.98,194.7,
2017-07-26 05-AM,199.59,199.78,199.78,199.5,199.5,
2017-07-26 04-AM,197.67,198.5,198.5,198.5,198.5,
2017-07-26 03-AM,199.25,199.18,199.18,198.3,198.29,
2017-07-26 02-AM,204.93,205.89,205.89,204.3,205,
2017-07-26 01-AM,206,206.85,206.85,207.51,206.14,
2017-07-26 12-AM,202.71,203.78,203.78,204,203,
2017-07-25 11-PM,197.27,198.05,198.05,198.3,198.79,
2017-07-25 10-PM,201.26,202,202,201.3,200.25,
2017-07-25 09-PM,193.68,193.01,193.01,191.97,190.23,
2017-07-25 08-PM,198.83,198.98,198.98,197.5,198.6,
2017-07-25 07-PM,200.4,200.5,200.5,201,198,
2017-07-25 06-PM,205.06,205.4,205.4,204.86,205.2,
2017-07-25 05-PM,203.04,203.01,203.01,202.5,203,
2017-07-25 04-PM,207.01,207.4,207.4,206.75,207.45,
2017-07-25 03-PM,206.17,207.11,207.11,206.9,206.23,
2017-07-25 02-PM,206.13,207.01,207.01,206.15,205.2,
2017-07-25 01-PM,202.74,202.84,202.84,203,202.14,
2017-07-25 12-PM,205.5,205.59,205.59,205.99,206.1,
2017-07-25 11-AM,207.12,206.99,206.99,206,206.23,
2017-07-25 10-AM,212.11,212.27,212.27,211.6,211.56,
2017-07-25 09-AM,214.99,214.88,214.88,215,215.12,
2017-07-25 08-AM,212.36,212.93,212.93,211,211.9,
2017-07-25 07-AM,218.63,218.36,218.36,218,218.51,
2017-07-25 06-AM,223.96,223.67,223.67,224.35,225,
2017-07-25 05-AM,224.12,224.28,224.28,224.25,224.69,
2017-07-25 04-AM,223.08,223.33,223.33,222.9,224.24,
2017-07-25 03-AM,224.52,225.05,225.05,224.99,225.03,
2017-07-25 02-AM,224.56,225.06,225.06,224.2,225.4,
2017-07-25 01-AM,224.62,225.04,225.04,224.76,225.8,
2017-07-25 12-AM,225.91,225.96,225.96,225.8,226.8,
2017-07-24 11-PM,225.76,226.35,226.35,226.1,226.79,
2017-07-24 10-PM,225.15,225.5,225.5,225.4,226.23,
2017-07-24 09-PM,226.26,225.91,225.91,226.68,226.5,
2017-07-24 08-PM,227.2,226.83,226.83,227.43,228,
2017-07-24 07-PM,224.76,224.86,224.86,225.01,225.22,
2017-07-24 06-PM,224.54,224.15,224.15,225.06,225.2,
2017-07-24 05-PM,226.72,226.67,226.67,227.46,227.9,
2017-07-24 04-PM,227.39,227.5,227.5,226.85,227.41,
2017-07-24 03-PM,228.26,228.14,228.14,228.93,229,
2017-07-24 02-PM,228.31,228.89,228.89,229.2,228.9,
2017-07-24 01-PM,226.85,227.41,227.41,226,226.6,
2017-07-24 12-PM,226.91,227.77,227.77,227,227.64,
2017-07-24 11-AM,227.6,228.61,228.61,227.85,226.83,
2017-07-24 10-AM,227.94,228.23,228.23,226.97,226.76,
2017-07-24 09-AM,226.87,227.26,227.26,227.19,226.4,
2017-07-24 08-AM,226.45,226.44,226.44,226.25,225.4,
2017-07-24 07-AM,226.09,226.52,226.52,225.52,224.7,
2017-07-24 06-AM,224.72,225.78,225.78,225.25,224.09,
2017-07-24 05-AM,225.98,226.58,226.58,225.75,225.67,
2017-07-24 04-AM,228.46,228.64,228.64,227.79,228.64,
2017-07-24 03-AM,230.58,229.96,229.96,230,231.2,
2017-07-24 02-AM,230.34,229.62,229.62,229.5,230,
2017-07-24 01-AM,229.51,229.5,229.5,229.45,229.4,
2017-07-24 12-AM,229.08,228.31,228.31,229.85,227.63,
2017-07-23 11-PM,226.01,226.62,226.62,226.89,226.52,
2017-07-23 10-PM,232.34,232.15,232.15,231.56,231.79,
2017-07-23 09-PM,231.93,232.21,232.21,231.9,231.8,
2017-07-23 08-PM,232.87,233,233,232,232.52,
2017-07-23 07-PM,230.23,230.54,230.54,230.5,231,
2017-07-23 06-PM,230.41,230,230,230.4,230.58,
2017-07-23 05-PM,229.66,229.53,229.53,229.99,229,
2017-07-23 04-PM,229.7,229.66,229.66,229.9,228.67,
2017-07-23 03-PM,229.17,230.31,230.31,229.9,229.28,
2017-07-23 02-PM,227.13,227.5,227.5,227,227.03,
2017-07-23 01-PM,226.37,227.23,227.23,226.4,226.26,
2017-07-23 12-PM,220.4,222.01,222.01,221.71,220.9,
2017-07-23 11-AM,224.12,224.87,224.87,223.95,222.57,
2017-07-23 10-AM,226.29,226.88,226.88,226.8,225.5,
2017-07-23 09-AM,226.52,225.4,225.4,225,225.01,
2017-07-23 08-AM,225,225.08,225.08,225.51,222.02,
2017-07-23 07-AM,227.49,227.49,227.49,227.47,226.25,
2017-07-23 06-AM,227.64,227.75,227.75,228.99,228,
2017-07-23 05-AM,230.23,229.03,229.03,228.3,229.35,
2017-07-23 04-AM,231.17,231.11,231.11,231.25,232.1,
2017-07-23 03-AM,231.01,231.54,231.54,231.88,232,
2017-07-23 02-AM,233,233.06,233.06,233.88,234.88,
2017-07-23 01-AM,232.67,231.76,231.76,232.34,234.37,
2017-07-23 12-AM,232,230.69,230.69,230.13,232.5,
2017-07-22 11-PM,234.01,233.32,233.32,234,233.88,
2017-07-22 10-PM,234.11,232.25,232.25,232.5,234.47,
2017-07-22 09-PM,225.9,225.95,225.95,225.79,226.91,
2017-07-22 08-PM,224.7,225.11,225.11,225.3,226,
2017-07-22 07-PM,225.09,225.44,225.44,225.6,226.54,
2017-07-22 06-PM,225.65,225.91,225.91,225.65,226.77,
2017-07-22 05-PM,226.34,226.18,226.18,225.5,227.35,
2017-07-22 04-PM,223.51,223.64,223.64,223.48,224.91,
2017-07-22 03-PM,223.57,223.51,223.51,223.57,226.23,
2017-07-22 02-PM,222.69,222.22,222.22,224,224.2,
2017-07-22 01-PM,225.84,225.59,225.59,226.4,228.33,
2017-07-22 12-PM,226,224.07,224.07,225.78,227.73,
2017-07-22 11-AM,227.1,226.68,226.68,227,230,
2017-07-22 10-AM,223.84,223.65,223.65,224,226.5,
2017-07-22 09-AM,223.48,222.6,222.6,222.91,225.21,
2017-07-22 08-AM,224.35,223.75,223.75,223.9,226.19,
2017-07-22 07-AM,221.54,221.37,221.37,221.64,222.92,
2017-07-22 06-AM,223.72,222.9,222.9,223.74,224.5,
2017-07-22 05-AM,220.66,220.42,220.42,221.11,221,
2017-07-22 04-AM,221.28,221.01,221.01,221.1,222,
2017-07-22 03-AM,222.3,222.98,222.98,223,223.81,
